Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-07,15.65999984741211,15.670000076293945,15.220000267028809,15.380000114440918,5846800,0.0,0.0,0.0
2024-10-08,15.430000305175781,15.600000381469727,15.229999542236328,15.25,4643200,0.0,0.0,0.0
2024-10-09,15.180000305175781,15.319999694824219,14.819999694824219,14.859999656677246,5305500,0.0,0.0,0.0
2024-10-10,14.739999771118164,15.1899995803833,14.630000114440918,15.130000114440918,5696500,0.0,0.0,0.0
2024-10-11,14.970000267028809,15.029999732971191,14.720000267028809,14.800000190734863,3820200,0.0,0.0,0.0
2024-10-14,14.350000381469727,14.40999984741211,13.979999542236328,13.989999771118164,5819800,0.0,0.0,0.0
2024-10-15,14.220000267028809,14.359999656677246,13.989999771118164,14.010000228881836,4195200,0.0,0.0,0.0
2024-10-16,13.770000457763672,13.789999961853027,13.350000381469727,13.4399995803833,8522300,0.0,0.0,0.0
2024-10-17,13.550000190734863,13.649999618530273,13.270000457763672,13.3100004196167,5290700,0.0,0.0,0.0
2024-10-18,13.100000381469727,13.130000114440918,12.949999809265137,13.029999732971191,6993900,0.0,0.0,0.0
2024-10-21,13.119999885559082,13.279999732971191,13.09000015258789,13.25,6271600,0.0,0.0,0.0
2024-10-22,13.279999732971191,13.680000305175781,13.260000228881836,13.5,8757000,0.0,0.0,0.0
2024-10-23,13.510000228881836,13.970000267028809,13.399999618530273,13.819999694824219,7599900,0.0,0.0,0.0
2024-10-24,13.890000343322754,14.350000381469727,13.609999656677246,14.319999694824219,8660800,0.0,0.0,0.0
2024-10-25,14.100000381469727,14.539999961853027,14.020000457763672,14.449999809265137,6217900,0.0,0.0,0.0
2024-10-28,13.430000305175781,13.550000190734863,13.140000343322754,13.34000015258789,11750300,0.0,0.0,0.0
2024-10-29,13.4399995803833,13.550000190734863,13.239999771118164,13.40999984741211,6109200,0.0,0.0,0.0
2024-10-30,13.109999656677246,13.4399995803833,13.050000190734863,13.229999542236328,7399700,0.0,0.0,0.0
2024-10-31,12.970000267028809,13.069999694824219,12.609999656677246,12.710000038146973,12949400,0.0,0.0,0.0
2024-11-01,12.720000267028809,12.779999732971191,12.350000381469727,12.479999542236328,7922000,0.0,0.0,0.0
2024-11-04,12.579999923706055,13.109999656677246,12.529999732971191,13.0600004196167,10459400,0.0,0.0,0.0
2024-11-05,13.100000381469727,13.130000114440918,12.4399995803833,12.529999732971191,8676400,0.0,0.0,0.0
2024-11-06,12.789999961853027,13.119999885559082,12.680000305175781,12.869999885559082,7324700,0.0,0.0,0.0
2024-11-07,12.619999885559082,12.760000228881836,12.479999542236328,12.65999984741211,7981000,0.0,0.0,0.0
2024-11-08,12.75,12.890000343322754,12.40999984741211,12.529999732971191,6011500,0.0,0.0,0.0
2024-11-11,13.680000305175781,13.880000114440918,13.5600004196167,13.800000190734863,13101900,0.0,0.0,0.0
2024-11-12,13.65999984741211,14.140000343322754,13.430000305175781,13.65999984741211,9680400,0.0,0.0,0.0
2024-11-13,13.489999771118164,14.140000343322754,13.430000305175781,14.109999656677246,9264000,0.0,0.0,0.0
2024-11-14,13.789999961853027,13.899999618530273,13.119999885559082,13.149999618530273,8651400,0.0,0.0,0.0
2024-11-15,13.100000381469727,13.420000076293945,13.069999694824219,13.369999885559082,7318200,0.0,0.0,0.0
2024-11-18,13.479999542236328,13.819999694824219,13.479999542236328,13.75,8377100,0.0,0.0,0.0
2024-11-19,13.789999961853027,14.180000305175781,13.710000038146973,13.869999885559082,8884400,0.0,0.0,0.0
2024-11-20,14.350000381469727,14.819999694824219,14.239999771118164,14.75,13846300,0.0,0.0,0.0
2024-11-21,15.390000343322754,15.520000457763672,14.8100004196167,15.149999618530273,11904800,0.0,0.0,0.0
2024-11-22,14.289999961853027,14.420000076293945,14.069999694824219,14.3100004196167,14879000,0.0,0.0,0.0
2024-11-25,14.979999542236328,15.4399995803833,14.720000267028809,14.789999961853027,11781600,0.0,0.0,0.0
2024-11-26,15.010000228881836,15.270000457763672,14.670000076293945,15.079999923706055,10170100,0.0,0.0,0.0
2024-11-27,14.050000190734863,14.180000305175781,13.8100004196167,13.8100004196167,9147000,0.0,0.0,0.0
2024-11-29,14.350000381469727,14.649999618530273,14.239999771118164,14.430000305175781,4681700,0.0,0.0,0.0
2024-12-02,13.970000267028809,14.199999809265137,13.770000457763672,13.880000114440918,9656700,0.0,0.0,0.0
2024-12-03,13.600000381469727,13.600000381469727,13.130000114440918,13.210000038146973,9444000,0.0,0.0,0.0
2024-12-04,13.149999618530273,13.350000381469727,12.899999618530273,13.260000228881836,8384500,0.0,0.0,0.0
2024-12-05,13.420000076293945,13.65999984741211,13.199999809265137,13.319999694824219,6637600,0.0,0.0,0.0
2024-12-06,13.220000267028809,13.4399995803833,13.149999618530273,13.369999885559082,4222400,0.0,0.0,0.0
2024-12-09,13.760000228881836,13.960000038146973,13.59000015258789,13.770000457763672,6923600,0.0,0.0,0.0
2024-12-10,13.380000114440918,13.829999923706055,13.3100004196167,13.8100004196167,6877200,0.0,0.0,0.0
2024-12-11,14.279999732971191,14.739999771118164,14.279999732971191,14.5600004196167,10133100,0.0,0.0,0.0
2024-12-12,14.710000038146973,15.420000076293945,14.489999771118164,15.039999961853027,13176100,0.0,0.0,0.0
2024-12-13,14.569999694824219,14.600000381469727,14.15999984741211,14.229999542236328,7033000,0.0,0.0,0.0
2024-12-16,13.84000015258789,14.069999694824219,13.800000190734863,13.949999809265137,5668400,0.0,0.0,0.0
2024-12-17,13.619999885559082,14.479999542236328,13.40999984741211,14.460000038146973,7641100,0.0,0.0,0.0
2024-12-18,14.489999771118164,14.699999809265137,14.300000190734863,14.539999961853027,6517300,0.0,0.0,0.0
2024-12-19,14.850000381469727,15.4399995803833,14.789999961853027,15.399999618530273,9531300,0.0,0.0,0.0
2024-12-20,15.3100004196167,16.020000457763672,15.130000114440918,15.869999885559082,11632600,0.0,0.0,0.0
2024-12-23,15.670000076293945,15.729999542236328,15.239999771118164,15.630000114440918,7477600,0.0,0.0,0.0
2024-12-24,16.0,16.209999084472656,15.960000038146973,16.139999389648438,4116700,0.0,0.0,0.0
2024-12-26,15.34000015258789,15.420000076293945,15.09000015258789,15.369999885559082,10900000,0.0,0.0,0.0
2024-12-27,15.739999771118164,15.890000343322754,15.289999961853027,15.760000228881836,11302800,0.0,0.0,0.0
2024-12-30,18.6299991607666,19.479999542236328,17.690000534057617,18.030000686645508,30104400,0.0,0.0,0.0
2024-12-31,17.149999618530273,17.5,16.600000381469727,16.809999465942383,15119400,0.0,0.0,0.0
2025-01-02,17.229999542236328,17.6200008392334,16.860000610351562,17.010000228881836,14092900,0.0,0.0,0.0
2025-01-03,16.18000030517578,16.25,15.460000038146973,15.59000015258789,16484500,0.0,0.0,0.0
2025-01-06,17.010000228881836,17.260000228881836,16.5,17.15999984741211,16600100,0.0,0.0,0.0
2025-01-07,16.6200008392334,16.719999313354492,15.920000076293945,15.989999771118164,16343200,0.0,0.0,0.0
2025-01-08,16.600000381469727,17.139999389648438,16.479999542236328,17.110000610351562,13468200,0.0,0.0,0.0
2025-01-10,18.260000228881836,18.639999389648438,18.0,18.420000076293945,14921800,0.0,0.0,0.0
2025-01-13,18.469999313354492,18.75,17.860000610351562,18.219999313354492,14321700,0.0,0.0,0.0
2025-01-14,17.729999542236328,18.829999923706055,17.719999313354492,18.469999313354492,12135900,0.0,0.0,0.0
2025-01-15,18.729999542236328,19.18000030517578,18.420000076293945,19.1200008392334,13993100,0.0,0.0,0.0
2025-01-16,19.09000015258789,20.030000686645508,18.68000030517578,19.940000534057617,16418300,0.0,0.0,0.0
2025-01-17,18.5,18.920000076293945,18.280000686645508,18.34000015258789,9260500,0.0,0.0,0.0
2025-01-21,17.989999771118164,18.09000015258789,17.579999923706055,17.729999542236328,9103500,0.0,0.0,0.0
2025-01-22,17.860000610351562,18.600000381469727,17.790000915527344,18.540000915527344,7320700,0.0,0.0,0.0
2025-01-23,18.729999542236328,18.899999618530273,17.979999542236328,18.25,10105600,0.0,0.0,0.0
2025-01-24,17.850000381469727,18.309999465942383,17.639999389648438,18.1200008392334,6331600,0.0,0.0,0.0
2025-01-27,17.219999313354492,17.260000228881836,16.770000457763672,17.149999618530273,7871600,0.0,0.0,0.0
2025-01-28,16.59000015258789,16.850000381469727,16.280000686645508,16.290000915527344,7570400,0.0,0.0,0.0
2025-01-29,16.709999084472656,16.860000610351562,16.350000381469727,16.760000228881836,5628500,0.0,0.0,0.0
2025-01-30,16.489999771118164,16.700000762939453,16.020000457763672,16.139999389648438,7689100,0.0,0.0,0.0
2025-01-31,15.970000267028809,16.25,15.859999656677246,16.190000534057617,5323600,0.0,0.0,0.0
2025-02-03,17.440000534057617,17.979999542236328,17.3799991607666,17.639999389648438,9247600,0.0,0.0,0.0
2025-02-04,16.729999542236328,17.510000228881836,16.729999542236328,17.06999969482422,5692400,0.0,0.0,0.0
2025-02-05,16.940000534057617,17.81999969482422,16.93000030517578,17.799999237060547,5663600,0.0,0.0,0.0
2025-02-06,17.489999771118164,18.1200008392334,17.440000534057617,17.889999389648438,7056300,0.0,0.0,0.0
2025-02-07,17.770000457763672,17.950000762939453,17.40999984741211,17.479999542236328,5877500,0.0,0.0,0.0
2025-02-10,17.81999969482422,18.40999984741211,17.709999084472656,18.209999084472656,7146500,0.0,0.0,0.0
2025-02-11,18.68000030517578,18.889999389648438,18.5,18.579999923706055,6507800,0.0,0.0,0.0
2025-02-12,18.760000228881836,18.920000076293945,18.43000030517578,18.790000915527344,4685600,0.0,0.0,0.0
2025-02-13,19.540000915527344,19.940000534057617,19.0,19.149999618530273,8334700,0.0,0.0,0.0
2025-02-14,19.610000610351562,20.0,19.56999969482422,19.649999618530273,4215300,0.0,0.0,0.0
2025-02-18,19.6200008392334,21.09000015258789,19.489999771118164,20.950000762939453,8789900,0.0,0.0,0.0
2025-02-19,21.729999542236328,22.729999542236328,21.709999084472656,22.610000610351562,25414200,0.0,0.0,0.0
2025-02-20,21.719999313354492,21.809999465942383,21.200000762939453,21.729999542236328,8367300,0.0,0.0,0.0
2025-02-21,22.389999389648438,22.84000015258789,21.84000015258789,22.09000015258789,12326600,0.0,0.0,0.0
2025-02-24,21.040000915527344,21.299999237060547,20.84000015258789,21.239999771118164,5871300,0.0,0.0,0.0
2025-02-25,21.31999969482422,21.940000534057617,21.139999389648438,21.75,5375400,0.0,0.0,0.0
2025-02-26,21.389999389648438,21.399999618530273,20.920000076293945,21.149999618530273,5491700,0.0,0.0,0.0
2025-02-27,21.239999771118164,21.559999465942383,20.829999923706055,20.860000610351562,6753600,0.0,0.0,0.0
2025-02-28,20.6200008392334,20.770000457763672,20.309999465942383,20.34000015258789,6454800,0.0,0.0,0.0
2025-03-03,20.690000534057617,22.1299991607666,20.600000381469727,21.950000762939453,10418300,0.0,0.0,0.0
2025-03-04,23.239999771118164,24.149999618530273,22.84000015258789,23.110000610351562,12699200,0.0,0.0,0.0
2025-03-05,22.709999084472656,23.760000228881836,22.670000076293945,23.6200008392334,8157700,0.0,0.0,0.0
2025-03-06,23.239999771118164,23.239999771118164,22.579999923706055,22.770000457763672,10394500,0.0,0.0,0.0
2025-03-07,22.200000762939453,23.479999542236328,22.1299991607666,23.190000534057617,12469700,0.0,0.0,0.0
2025-03-10,23.8700008392334,24.329999923706055,23.6200008392334,23.829999923706055,8932200,0.0,0.0,0.0
2025-03-11,24.079999923706055,24.09000015258789,23.209999084472656,23.280000686645508,7130400,0.0,0.0,0.0
2025-03-12,22.309999465942383,22.43000030517578,21.6200008392334,21.649999618530273,5596800,0.0,0.0,0.0
2025-03-13,21.100000381469727,22.260000228881836,21.040000915527344,21.43000030517578,6906000,0.0,0.0,0.0
2025-03-14,21.149999618530273,21.959999084472656,21.040000915527344,21.790000915527344,3893500,0.0,0.0,0.0
2025-03-17,21.420000076293945,21.75,21.1299991607666,21.219999313354492,4523300,0.0,0.0,0.0
2025-03-18,21.649999618530273,21.860000610351562,21.389999389648438,21.40999984741211,4571000,0.0,0.0,0.0
2025-03-19,22.040000915527344,22.579999923706055,21.829999923706055,22.350000381469727,5751900,0.0,0.0,0.0
2025-03-20,21.899999618530273,22.020000457763672,21.059999465942383,21.170000076293945,6852300,0.0,0.0,0.0
2025-03-21,21.200000762939453,21.360000610351562,20.809999465942383,20.84000015258789,5283700,0.0,0.0,0.0
2025-03-24,21.06999969482422,21.18000030517578,20.610000610351562,20.65999984741211,5504900,0.0,0.0,0.0
2025-03-25,20.799999237060547,20.799999237060547,20.010000228881836,20.329999923706055,5849800,0.0,0.0,0.0
2025-03-26,20.40999984741211,20.670000076293945,20.1200008392334,20.139999389648438,5044000,0.0,0.0,0.0
2025-03-27,20.18000030517578,20.68000030517578,19.90999984741211,20.40999984741211,6161900,0.0,0.0,0.0
2025-03-28,20.489999771118164,21.350000381469727,20.139999389648438,21.329999923706055,6055100,0.0,0.0,0.0
2025-03-31,22.1200008392334,22.1200008392334,21.209999084472656,21.610000610351562,6853300,0.0,0.0,0.0
2025-04-01,21.1200008392334,21.229999542236328,20.56999969482422,20.700000762939453,5514300,0.0,0.0,0.0
2025-04-02,21.06999969482422,21.3700008392334,20.940000534057617,21.049999237060547,3661000,0.0,0.0,0.0
2025-04-03,21.809999465942383,21.979999542236328,21.3799991607666,21.56999969482422,4852000,0.0,0.0,0.0
2025-04-04,20.170000076293945,20.700000762939453,19.93000030517578,20.040000915527344,6319300,0.0,0.0,0.0
2025-04-07,20.09000015258789,20.549999237060547,18.84000015258789,19.06999969482422,8673300,0.0,0.0,0.0
2025-04-08,19.59000015258789,19.780000686645508,18.110000610351562,18.280000686645508,7163200,0.0,0.0,0.0
2025-04-09,18.219999313354492,20.020000457763672,17.649999618530273,19.6200008392334,13737400,0.0,0.0,0.0
2025-04-10,19.139999389648438,19.360000610351562,18.149999618530273,18.469999313354492,9175400,0.0,0.0,0.0
2025-04-11,18.0,18.700000762939453,17.979999542236328,18.6299991607666,8203300,0.0,0.0,0.0
2025-04-14,18.790000915527344,18.829999923706055,17.34000015258789,17.510000228881836,5991400,0.0,0.0,0.0
2025-04-15,17.149999618530273,17.540000915527344,16.979999542236328,17.360000610351562,4816400,0.0,0.0,0.0
2025-04-16,17.010000228881836,17.31999969482422,16.81999969482422,17.030000686645508,4598500,0.0,0.0,0.0
2025-04-17,17.010000228881836,17.5,16.989999771118164,17.030000686645508,5057900,0.0,0.0,0.0
2025-04-21,16.600000381469727,16.649999618530273,15.789999961853027,16.020000457763672,6147600,0.0,0.0,0.0
2025-04-22,16.0,16.010000228881836,15.489999771118164,15.779999732971191,8225500,0.0,0.0,0.0
2025-04-23,15.819999694824219,16.09000015258789,15.630000114440918,15.729999542236328,8165700,0.0,0.0,0.0
2025-04-24,15.34000015258789,15.539999961853027,15.039999961853027,15.5,6700700,0.0,0.0,0.0
2025-04-25,15.300000190734863,15.869999885559082,15.279999732971191,15.699999809265137,5924200,0.0,0.0,0.0
2025-04-28,15.920000076293945,16.84000015258789,15.880000114440918,16.6200008392334,10958400,0.0,0.0,0.0
2025-04-29,16.860000610351562,17.059999465942383,16.59000015258789,16.8799991607666,7810900,0.0,0.0,0.0
2025-04-30,16.579999923706055,16.8700008392334,16.329999923706055,16.739999771118164,8942000,0.0,0.0,0.0
2025-05-01,16.979999542236328,17.709999084472656,16.739999771118164,17.31999969482422,12380800,0.0,0.0,0.0
2025-05-02,17.829999923706055,18.389999389648438,17.65999984741211,18.31999969482422,6073600,0.0,0.0,0.0
2025-05-05,18.25,18.450000762939453,17.68000030517578,17.979999542236328,6812600,0.0,0.0,0.0
2025-05-06,17.989999771118164,18.270000457763672,17.149999618530273,17.3700008392334,10142700,0.0,0.0,0.0
2025-05-07,18.079999923706055,18.299999237060547,17.860000610351562,18.170000076293945,5301000,0.0,0.0,0.0
2025-05-08,18.190000534057617,18.389999389648438,17.68000030517578,18.06999969482422,6664100,0.0,0.0,0.0
2025-05-09,18.709999084472656,19.110000610351562,18.709999084472656,18.979999542236328,5945900,0.0,0.0,0.0
2025-05-12,18.3799991607666,18.450000762939453,18.079999923706055,18.350000381469727,4895200,0.0,0.0,0.0
2025-05-13,18.520000457763672,18.540000915527344,17.889999389648438,18.190000534057617,5938700,0.0,0.0,0.0
2025-05-14,17.639999389648438,17.84000015258789,17.3700008392334,17.399999618530273,5132700,0.0,0.0,0.0
2025-05-15,17.389999389648438,17.510000228881836,16.780000686645508,16.799999237060547,6212200,0.0,0.0,0.0
2025-05-16,17.040000915527344,17.270000457763672,16.639999389648438,16.709999084472656,4364100,0.0,0.0,0.0
2025-05-19,16.020000457763672,16.09000015258789,15.619999885559082,15.649999618530273,8609600,0.0,0.0,0.0
2025-05-20,16.31999969482422,17.219999313354492,16.299999237060547,16.989999771118164,7823000,0.0,0.0,0.0
2025-05-21,17.040000915527344,17.190000534057617,16.81999969482422,16.920000076293945,6372500,0.0,0.0,0.0
2025-05-22,16.6299991607666,16.81999969482422,16.389999389648438,16.649999618530273,5650100,0.0,0.0,0.0
2025-05-23,16.700000762939453,16.950000762939453,16.6299991607666,16.829999923706055,6403900,0.0,0.0,0.0
2025-05-27,16.65999984741211,17.149999618530273,16.6200008392334,17.06999969482422,6089700,0.0,0.0,0.0
2025-05-28,16.829999923706055,16.829999923706055,16.1299991607666,16.149999618530273,8838600,0.0,0.0,0.0
2025-05-29,16.139999389648438,16.18000030517578,15.609999656677246,15.989999771118164,8699000,0.0,0.0,0.0
2025-05-30,16.040000915527344,16.049999237060547,15.630000114440918,15.710000038146973,6572800,0.0,0.0,0.0
2025-06-02,16.8700008392334,16.899999618530273,16.670000076293945,16.8700008392334,7573800,0.0,0.0,0.0
2025-06-03,16.559999465942383,17.110000610351562,16.559999465942383,16.959999084472656,6070900,0.0,0.0,0.0
2025-06-04,16.690000534057617,16.989999771118164,16.68000030517578,16.90999984741211,3854900,0.0,0.0,0.0
2025-06-05,16.989999771118164,17.06999969482422,16.459999084472656,16.700000762939453,6843200,0.0,0.0,0.0
2025-06-06,16.84000015258789,17.34000015258789,16.719999313354492,17.18000030517578,5596600,0.0,0.0,0.0
2025-06-09,16.440000534057617,16.770000457763672,16.270000457763672,16.559999465942383,7169100,0.0,0.0,0.0
2025-06-10,16.40999984741211,16.40999984741211,15.979999542236328,16.059999465942383,5250300,0.0,0.0,0.0
2025-06-11,16.34000015258789,16.420000076293945,15.699999809265137,15.949999809265137,7700500,0.0,0.0,0.0
2025-06-12,16.420000076293945,16.450000762939453,15.760000228881836,16.06999969482422,6750300,0.0,0.0,0.0
2025-06-13,16.040000915527344,16.399999618530273,16.030000686645508,16.360000610351562,5568700,0.0,0.0,0.0
2025-06-16,16.799999237060547,17.059999465942383,16.510000228881836,16.979999542236328,5656000,0.0,0.0,0.0
2025-06-17,17.3700008392334,17.600000381469727,17.200000762939453,17.579999923706055,5443000,0.0,0.0,0.0
2025-06-18,17.959999084472656,18.1200008392334,17.829999923706055,18.079999923706055,6006700,0.0,0.0,0.0
2025-06-20,18.06999969482422,18.06999969482422,17.350000381469727,17.65999984741211,6748700,0.0,0.0,0.0
2025-06-23,17.049999237060547,17.15999984741211,16.770000457763672,16.84000015258789,7132700,0.0,0.0,0.0
2025-06-24,16.459999084472656,16.6200008392334,16.15999984741211,16.25,5854100,0.0,0.0,0.0
2025-06-25,16.059999465942383,16.18000030517578,15.739999771118164,15.850000381469727,7409400,0.0,0.0,0.0
2025-06-26,15.649999618530273,15.680000305175781,15.079999923706055,15.65999984741211,10473200,0.0,0.0,0.0
2025-06-27,16.059999465942383,16.600000381469727,16.010000228881836,16.540000915527344,6858600,0.0,0.0,0.0
2025-06-30,15.609999656677246,15.739999771118164,15.170000076293945,15.279999732971191,10495700,0.0,0.0,0.0
2025-07-01,14.949999809265137,15.220000267028809,14.600000381469727,15.109999656677246,7679900,0.0,0.0,0.0
2025-07-02,15.34000015258789,15.59000015258789,15.3100004196167,15.420000076293945,4987000,0.0,0.0,0.0
2025-07-03,15.59000015258789,15.829999923706055,15.100000381469727,15.25,5903200,0.0,0.0,0.0
2025-07-07,14.9399995803833,15.390000343322754,14.859999656677246,15.109999656677246,5914200,0.0,0.0,0.0
2025-07-08,14.859999656677246,15.039999961853027,14.75,14.829999923706055,5132000,0.0,0.0,0.0
2025-07-09,14.270000457763672,14.289999961853027,13.970000267028809,14.199999809265137,10515100,0.0,0.0,0.0
2025-07-10,14.579999923706055,14.899999618530273,14.470000267028809,14.75,6976600,0.0,0.0,0.0
2025-07-11,14.989999771118164,15.149999618530273,14.600000381469727,14.920000076293945,4630900,0.0,0.0,0.0
2025-07-14,15.260000228881836,15.510000228881836,15.180000305175781,15.289999961853027,4755800,0.0,0.0,0.0
2025-07-15,15.350000381469727,15.710000038146973,15.149999618530273,15.539999961853027,5882200,0.0,0.0,0.0
2025-07-16,15.829999923706055,15.949999809265137,15.489999771118164,15.800000190734863,4815500,0.0,0.0,0.0
2025-07-17,15.960000038146973,16.0,15.619999885559082,15.699999809265137,9792500,0.0,0.0,0.0
2025-07-18,15.9399995803833,16.010000228881836,15.5,15.850000381469727,5907600,0.0,0.0,0.0
2025-07-21,15.0,15.050000190734863,14.59000015258789,14.680000305175781,9926200,0.0,0.0,0.0
2025-07-22,14.390000343322754,14.529999732971191,14.319999694824219,14.470000267028809,14426000,0.0,0.0,0.0
2025-07-23,13.989999771118164,14.020000457763672,13.670000076293945,13.710000038146973,16970800,0.0,0.0,0.0
2025-07-24,14.0,14.100000381469727,13.699999809265137,13.859999656677246,19512100,0.0,0.0,0.0
2025-07-25,13.890000343322754,14.069999694824219,13.789999961853027,13.829999923706055,11393900,0.0,0.0,0.0
2025-07-28,13.869999885559082,13.920000076293945,13.460000038146973,13.670000076293945,13369500,0.0,0.0,0.0
2025-07-29,13.829999923706055,14.020000457763672,13.699999809265137,13.90999984741211,6434300,0.0,0.0,0.0
2025-07-30,13.350000381469727,13.479999542236328,13.260000228881836,13.350000381469727,9391300,0.0,0.0,0.0
2025-07-31,13.1899995803833,13.6899995803833,13.079999923706055,13.59000015258789,9965300,0.0,0.0,0.0
2025-08-01,13.579999923706055,13.729999542236328,13.420000076293945,13.619999885559082,4111500,0.0,0.0,0.0
2025-08-04,13.239999771118164,13.3100004196167,12.75,12.960000038146973,11741000,0.0,0.0,0.0
2025-08-05,13.079999923706055,13.380000114440918,13.050000190734863,13.1899995803833,6377600,0.0,0.0,0.0
2025-08-06,13.420000076293945,13.600000381469727,13.300000190734863,13.539999961853027,5812400,0.0,0.0,0.0
2025-08-07,13.479999542236328,13.850000381469727,13.350000381469727,13.529999732971191,6555300,0.0,0.0,0.0
2025-08-08,13.380000114440918,13.449999809265137,13.029999732971191,13.199999809265137,5272600,0.0,0.0,0.0
2025-08-11,13.149999618530273,13.170000076293945,12.880000114440918,13.069999694824219,5634600,0.0,0.0,0.0
2025-08-12,12.640000343322754,12.680000305175781,12.220000267028809,12.279999732971191,15996000,0.0,0.0,0.0
2025-08-13,12.449999809265137,12.550000190734863,12.289999961853027,12.399999618530273,10040600,0.0,0.0,0.0
2025-08-14,12.359999656677246,12.529999732971191,12.239999771118164,12.510000228881836,9931100,0.0,0.0,0.0
2025-08-15,12.850000381469727,13.029999732971191,12.779999732971191,12.829999923706055,6292600,0.0,0.0,0.0
2025-08-18,12.59000015258789,12.850000381469727,12.550000190734863,12.720000267028809,6028500,0.0,0.0,0.0
2025-08-19,12.279999732971191,12.279999732971191,12.020000457763672,12.15999984741211,12848700,0.0,0.0,0.0
2025-08-20,12.149999618530273,12.170000076293945,12.0,12.130000114440918,7808300,0.0,0.0,0.0
2025-08-21,12.239999771118164,12.449999809265137,12.1899995803833,12.399999618530273,7945600,0.0,0.0,0.0
2025-08-22,12.180000305175781,12.199999809265137,11.84000015258789,11.90999984741211,11972100,0.0,0.0,0.0
2025-08-25,11.75,12.010000228881836,11.729999542236328,11.949999809265137,9579400,0.0,0.0,0.0
2025-08-26,11.899999618530273,11.979999542236328,11.720000267028809,11.970000267028809,8306100,0.0,0.0,0.0
2025-08-27,12.289999961853027,12.380000114440918,12.09000015258789,12.1899995803833,8508900,0.0,0.0,0.0
2025-08-28,12.25,12.739999771118164,12.140000343322754,12.569999694824219,11814000,0.0,0.0,0.0
2025-08-29,12.649999618530273,12.850000381469727,12.430000305175781,12.829999923706055,10891300,0.0,0.0,0.0
2025-09-02,12.449999809265137,12.819999694824219,12.300000190734863,12.779999732971191,12009900,0.0,0.0,0.0
2025-09-03,13.140000343322754,13.210000038146973,12.920000076293945,13.0600004196167,9138500,0.0,0.0,0.0
2025-09-04,13.15999984741211,13.3100004196167,12.859999656677246,13.100000381469727,8296000,0.0,0.0,0.0
2025-09-05,13.220000267028809,13.25,12.890000343322754,12.9399995803833,8096400,0.0,0.0,0.0
2025-09-08,13.40999984741211,13.460000038146973,13.09000015258789,13.15999984741211,8776000,0.0,0.0,0.0
2025-09-09,13.279999732971191,13.350000381469727,12.960000038146973,13.260000228881836,8336300,0.0,0.0,0.0
2025-09-10,12.9399995803833,13.0600004196167,12.829999923706055,12.880000114440918,5923300,0.0,0.0,0.0
2025-09-11,12.789999961853027,12.930000305175781,12.390000343322754,12.420000076293945,8531900,0.0,0.0,0.0
2025-09-12,12.720000267028809,12.770000457763672,12.489999771118164,12.510000228881836,5782200,0.0,0.0,0.0
2025-09-15,12.619999885559082,12.949999809265137,12.600000381469727,12.90999984741211,7179400,0.0,0.0,0.0
2025-09-16,13.020000457763672,13.279999732971191,12.960000038146973,13.220000267028809,7302500,0.0,0.0,0.0
2025-09-17,13.350000381469727,13.430000305175781,13.079999923706055,13.100000381469727,6572900,0.0,0.0,0.0
2025-09-18,13.0,13.029999732971191,12.649999618530273,12.670000076293945,9211000,0.0,0.0,0.0
2025-09-19,12.510000228881836,12.670000076293945,12.479999542236328,12.569999694824219,7616800,0.0,0.0,0.0
2025-09-22,12.489999771118164,12.510000228881836,12.140000343322754,12.149999618530273,8917200,0.0,0.0,0.0
2025-09-23,12.079999923706055,12.369999885559082,12.0600004196167,12.359999656677246,5679500,0.0,0.0,0.0
2025-09-24,12.25,12.510000228881836,12.239999771118164,12.359999656677246,6307100,0.0,0.0,0.0
2025-09-25,12.699999809265137,12.800000190734863,12.40999984741211,12.59000015258789,13007000,0.0,0.0,0.0
2025-09-26,12.390000343322754,12.619999885559082,12.260000228881836,12.470000267028809,8745700,0.0,0.0,0.0
2025-09-29,12.5,12.949999809265137,12.489999771118164,12.819999694824219,10866800,0.0,0.0,0.0
2025-09-30,13.020000457763672,13.109999656677246,12.899999618530273,13.069999694824219,8161700,0.0,0.0,0.0
2025-10-01,13.15999984741211,13.710000038146973,13.039999961853027,13.619999885559082,12776300,0.0,0.0,0.0
2025-10-02,13.670000076293945,14.069999694824219,13.40999984741211,13.449999809265137,12824100,0.0,0.0,0.0
2025-10-03,13.369999885559082,13.430000305175781,13.0,13.050000190734863,12367000,0.0,0.0,0.0
2025-10-06,13.359999656677246,13.4399995803833,13.130000114440918,13.300000190734863,11112100,0.0,0.0,0.0
2025-10-07,13.520000457763672,13.84000015258789,13.470000267028809,13.779999732971191,13272100,0.0,0.0,0.0
2025-10-08,13.529999732971191,13.529999732971191,13.039999961853027,13.100000381469727,12162800,0.0,0.0,0.0
2025-10-09,13.229999542236328,13.239999771118164,12.729999542236328,12.739999771118164,12023300,0.0,0.0,0.0
2025-10-10,12.460000038146973,12.569999694824219,12.149999618530273,12.329999923706055,14857800,0.0,0.0,0.0
2025-10-13,12.020000457763672,12.300000190734863,11.930000305175781,12.180000305175781,15572900,0.0,0.0,0.0
2025-10-14,11.970000267028809,12.109999656677246,11.8100004196167,11.949999809265137,12624900,0.0,0.0,0.0
