Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-15,232.94949481929564,237.2383779015073,232.74100113522098,236.15621948242188,39832000,0.0,0.0
2025-01-16,235.6399687194268,236.29520209930612,226.3871093224655,226.61544799804688,71759100,0.0,0.0
2025-01-17,230.44764042021458,230.6164138035219,226.833866130533,228.32305908203125,68488300,0.0,0.0
2025-01-21,222.38612124582832,222.80309340530198,217.79941234276583,221.03591918945312,98070400,0.0,0.0
2025-01-22,218.2064601780486,222.5052654056773,218.2064601780486,222.2173614501953,64126500,0.0,0.0
2025-01-23,223.1208199792776,225.394314538592,220.69839703644928,222.04859924316406,60234800,0.0,0.0
2025-01-24,223.16050188156166,224.00438385368136,219.81478693461753,221.17491149902344,54697900,0.0,0.0
2025-01-27,222.40601266103107,230.47742834163907,222.36629236472388,228.2039337158203,94863400,0.0,0.0
2025-01-28,229.1868093297106,238.45951413038736,229.1470890329199,236.5434112548828,75707600,0.0,0.0
2025-01-29,232.43321505583046,238.1318651456976,232.3240069742682,237.63546752929688,45486100,0.0,0.0
2025-01-30,236.95042496326212,239.05514590762664,235.50095247665905,235.87820434570312,55658300,0.0,0.0
2025-01-31,245.40906406001392,245.40906406001392,231.75812916176676,234.2996826171875,100959800,0.0,0.0
2025-02-03,228.33297872450572,230.15971829856622,224.0738787357251,226.3672332763672,73063300,0.0,0.0
2025-02-04,225.61269513536308,231.45033539507892,225.0170119929568,231.12271118164062,45067300,0.0,0.0
2025-02-05,226.8835194075747,230.9936915376493,226.62539807097704,230.79513549804688,39620300,0.0,0.0
2025-02-06,229.62360070928509,232.11552641696264,228.76979621063217,231.53970336914062,29925300,0.0,0.0
2025-02-07,230.9241838961893,232.31409120281862,225.62264568638093,225.989990234375,39707200,0.0,0.0
2025-02-10,228.16660736242451,229.1803610121675,225.81108525741098,226.25833129882812,33115600,0.25,0.0
2025-02-11,226.80497424991785,233.79199753404617,226.7354100570617,231.1979522705078,53718400,0.0,0.0
2025-02-12,229.7866449882993,235.5114431570428,229.2698195612854,235.42198181152344,45243300,0.0,0.0
2025-02-13,235.46174477414044,240.85854326211725,234.12993999243653,240.05349731445312,53614100,0.0,0.0
2025-02-14,239.77520922194773,244.0489258287467,239.5168040933544,243.104736328125,40896200,0.0,0.0
2025-02-18,242.65747382373942,243.6811760890431,240.3615975750387,242.97552490234375,48822500,0.0,0.0
2025-02-19,243.16432390168916,244.50606184870875,241.67349385021794,243.37303161621094,32204200,0.0,0.0
2025-02-20,243.44262036367402,245.2713683243621,242.79658488378954,244.32717895507812,32316900,0.0,0.0
2025-02-21,244.44645306890683,247.1697083342209,243.72091995824803,244.0489044189453,53197400,0.0,0.0
2025-02-24,243.43269920852308,247.33868242018207,242.92582237394555,245.58944702148438,51326400,0.0,0.0
2025-02-25,246.48393846255715,248.47171215983582,243.41283173998391,245.52980041503906,48013300,0.0,0.0
2025-02-26,242.83637220684057,243.48239258336395,237.66816369812489,238.89064025878906,44433600,0.0,0.0
2025-02-27,237.94645181292123,240.9778097055873,235.61081167459415,235.84934997558594,41153600,0.0,0.0
2025-02-28,235.5014815283524,240.61005923211764,228.7927454203557,240.36158752441406,56833400,0.0,0.0
2025-03-03,240.3119148031628,242.53822699216576,234.6666443044386,236.5749053955078,47184000,0.0,0.0
2025-03-04,236.25684921580154,238.60242278275774,233.24535811530478,234.4877166748047,53798100,0.0,0.0
2025-03-05,233.9808533299346,235.10395038542654,227.82869096216822,234.2989044189453,47227600,0.0,0.0
2025-03-06,233.00684447444675,236.4059358119138,231.73467047090975,233.8914031982422,45170400,0.0,0.0
2025-03-07,233.67273718007357,239.89446338205195,233.32487071745646,237.60853576660156,46273600,0.0,0.0
2025-03-10,234.10011191080184,234.71633209649934,222.84932017741133,226.08938598632812,72071200,0.0,0.0
2025-03-11,222.44182022291236,224.45940937640347,216.12069905845206,219.48997497558594,76137400,0.0,0.0
2025-03-12,218.79428150067332,220.39444016213503,213.5962567862592,215.65359497070312,62547500,0.0,0.0
2025-03-13,214.6298526174969,215.5144112677834,207.14588618522245,208.39817810058594,61368300,0.0,0.0
2025-03-14,209.95860913307365,212.6421007492463,208.29881981801313,212.18492126464844,60107600,0.0,0.0
2025-03-17,212.00601857046763,213.90434624612,208.68643986463772,212.69180297851562,48073400,0.0,0.0
2025-03-18,212.85081593904235,213.83475423543342,210.19713981325924,211.38980102539062,42432400,0.0,0.0
2025-03-19,212.91044076829724,217.4226803637017,212.443312738742,213.92420959472656,54385400,0.0,0.0
2025-03-20,212.6818553101102,216.16045933121794,210.92267131595005,212.7911834716797,48862900,0.0,0.0
2025-03-21,210.26669685360034,217.5021918152461,209.9884097524224,216.93568420410156,94127800,0.0,0.0
2025-03-24,219.64898417718916,220.1260455978378,217.24377992596973,219.38063049316406,44299500,0.0,0.0
2025-03-25,219.4204082670252,222.73005335992565,218.73462390108503,222.38218688964844,34493600,0.0,0.0
2025-03-26,222.1436424317859,223.64442126802376,219.12223310716143,220.17575073242188,34466100,0.0,0.0
2025-03-27,220.03662935170198,223.61462840697533,219.21170137047196,222.48159790039062,37094800,0.0,0.0
2025-03-28,220.31488968867507,222.44180687800483,216.34927581514728,216.56793212890625,39818600,0.0,0.0
2025-03-31,215.6833836525119,224.24075018814546,214.90815310911736,220.7720947265625,65299300,0.0,0.0
2025-04-01,218.46626491168394,222.31260214779184,217.5618242432653,221.8256072998047,36412700,0.0,0.0
2025-04-02,219.96705040499884,223.81338775742097,219.66888130946384,222.52133178710938,35905900,0.0,0.0
2025-04-03,204.28348559152053,206.22157697816277,200.0197179050274,201.94786071777344,103419000,0.0,0.0
2025-04-04,192.70470416765195,198.65809134675584,186.19474282689396,187.2283935546875,125910900,0.0,0.0
2025-04-07,176.1167553732534,192.96313526897592,173.55252535537636,180.35072326660156,160466300,0.0,0.0
2025-04-08,185.5586861535385,189.1764339595553,168.1756135141289,171.36598205566406,120859500,0.0,0.0
2025-04-09,170.89882177160354,199.383619356675,170.8391909937331,197.63438415527344,184395900,0.0,0.0
2025-04-10,187.9141823452429,193.58926741380884,181.88128226075605,189.25592041015625,121880000,0.0,0.0
2025-04-11,184.96235041538483,198.32017705332044,184.92258644836306,196.9386749267578,87435900,0.0,0.0
2025-04-14,210.14745189040866,211.63828226401768,199.93029560984905,201.281982421875,101352900,0.0,0.0
2025-04-15,200.6259945192588,202.26590170954893,198.57859009217825,200.90428161621094,51343900,0.0,0.0
2025-04-16,197.1473753495745,199.4730666932086,191.19398828729797,193.08238220214844,59732400,0.0,0.0
2025-04-17,195.9944894564487,197.61452992177487,193.2314851467638,195.7758331298828,52164700,0.0,0.0
2025-04-21,192.08849990403363,192.6152586778503,188.64964501381652,191.9791717529297,46742500,0.0,0.0
2025-04-22,194.92108593270402,200.3576482646354,194.77200897005906,198.5189666748047,52976400,0.0,0.0
2025-04-23,204.74067860292737,206.7284521815966,201.56024391015845,203.3492431640625,52929200,0.0,0.0
2025-04-24,203.63746952607698,207.55338601533765,201.69939326414854,207.09619140625,47311000,0.0,0.0
2025-04-25,205.1083963732819,208.46773832051537,204.93943745171498,208.0006103515625,38222300,0.0,0.0
2025-04-28,208.71624889674396,210.2070792460064,206.1917828448175,208.8553924560547,38743100,0.0,0.0
2025-04-29,207.41425458581946,210.94255602883885,207.096203506044,209.91885375976562,36827600,0.0,0.0
2025-04-30,208.02050829648644,212.2743425468257,205.40658118436113,211.20094299316406,52286500,0.0,0.0
2025-05-01,207.80185982414434,213.2483553954001,207.62295230903422,212.0159454345703,57365700,0.0,0.0
2025-05-02,204.83016269927805,205.72467007460574,200.9241941734334,204.09469604492188,101010600,0.0,0.0
2025-05-05,201.85841873478097,202.85230555244996,196.99831280299983,197.6741485595703,69018500,0.0,0.0
2025-05-06,196.99832434112832,199.42339557924856,195.81559653234874,197.29647827148438,51216500,0.0,0.0
2025-05-07,197.95242524507105,198.22077891807172,192.0686174137577,195.05027770996094,68536700,0.0,0.0
2025-05-08,196.51130456752412,198.82706269335065,193.48988012199126,196.28271484375,50478900,0.0,0.0
2025-05-09,197.7834732241415,199.31405222350435,196.3323918231404,197.31634521484375,36453900,0.0,0.0
2025-05-12,209.95526516858178,210.2538252478288,205.75556156059073,209.776123046875,63775800,0.26,0.0
2025-05-13,209.4178625594749,212.3735786127325,207.99474788922345,211.9058380126953,51909300,0.0,0.0
2025-05-14,211.40825625105518,212.91100323820055,209.5671634108319,211.30874633789062,49325800,0.0,0.0
2025-05-15,209.9353730316401,211.93571508448807,208.53215118256114,210.43296813964844,45029500,0.0,0.0
2025-05-16,211.33859654598928,211.54759317457453,208.76105751069144,210.24388122558594,54737900,0.0,0.0
2025-05-19,206.90999202317107,208.47243269467637,203.2775387890809,207.7758026123047,46140500,0.0,0.0
2025-05-20,206.6711529249315,207.4673081447902,204.04385132917625,205.86505126953125,42496600,0.0,0.0
2025-05-21,204.18318404217405,206.0441849710538,199.7446439816099,201.1179962158203,59211800,0.0,0.0
2025-05-22,199.74461200022,201.77479312617928,198.73946027881726,200.3914794921875,46742400,0.0,0.0
2025-05-23,192.73846975457602,196.74908474491085,192.52948833207407,194.33078002929688,78432900,0.0,0.0
2025-05-27,197.34622283817185,199.77448939448533,196.4803970243206,199.24703979492188,56288500,0.0,0.0
2025-05-28,199.6252046868552,201.75491117265972,198.93852099816252,199.45602416992188,45339700,0.0,0.0
2025-05-29,202.60082660426147,202.82971610271787,197.55520490499057,198.98828125,51396800,0.0,0.0
2025-05-30,198.41106448584634,200.98861863398105,195.8335255231089,199.8839569091797,70819900,0.0,0.0
2025-06-02,199.31669015009302,201.15779807678393,199.15745607510846,200.7298583984375,35423300,0.0,0.0
2025-06-03,200.38156440883068,202.78992300957722,199.9934408158467,202.29232788085938,46381600,0.0,0.0
2025-06-04,201.9340306292736,205.24801554678163,201.1279290627925,201.84446716308594,43604000,0.0,0.0
2025-06-05,202.521183994692,203.765171611367,199.1872911078447,199.6649932861328,55126100,0.0,0.0
2025-06-06,202.0236053289331,204.7106157617459,201.07817770068002,202.93917846679688,46607700,0.0,0.0
2025-06-09,203.4069099948636,205.0091667110405,199.05793398755327,200.48104858398438,72862600,0.0,0.0
2025-06-10,199.63515466910712,203.36711781582227,199.60530017876516,201.6951904296875,54672600,0.0,0.0
2025-06-11,202.52118145308685,203.51637153393742,197.4556675860525,197.82388305664062,60989900,0.0,0.0
2025-06-12,198.12246436103902,198.71956936233477,196.4107360236097,198.24188232421875,43904600,0.0,0.0
2025-06-13,198.769334334526,199.40625545491926,194.7587190445596,195.50511169433594,51447300,0.0,0.0
2025-06-16,196.3510290449251,197.73434281232372,195.61458283187793,197.46563720703125,43020700,0.0,0.0
2025-06-17,196.2514839890114,197.43576263348734,194.27106541566712,194.69898986816406,38856200,0.0,0.0
2025-06-18,194.99756984742208,196.61973472966923,194.13175923439314,195.63449096679688,45394700,0.0,0.0
2025-06-20,197.28649906078425,200.72984844555882,195.9131318065836,200.03321838378906,96813500,0.0,0.0
2025-06-23,200.6601870689569,201.32696262150702,198.00303129313016,200.5308074951172,55814300,0.0,0.0
2025-06-24,201.61557243039425,202.46149014710028,199.23706853700068,199.3365936279297,54064000,0.0,0.0
2025-06-25,200.4810436177515,202.6903668657116,199.65503400834336,200.59051513671875,39525700,0.0,0.0
2025-06-26,200.4611428555203,201.66532960796235,198.50063224789568,200.03321838378906,50799100,0.0,0.0
2025-06-27,200.91895566349635,202.24256049649406,199.03804672932017,200.11285400390625,73188600,0.0,0.0
2025-06-30,201.03836190454115,206.39248990855162,198.3015889216639,204.18316650390625,91912800,0.0,0.0
2025-07-01,205.6759415551798,209.17901505124104,205.1484920031366,206.82041931152344,78788900,0.0,0.0
2025-07-02,207.90517762155153,212.3138626915596,207.13887695509675,211.41819763183594,67941800,0.0,0.0
2025-07-03,211.12958235725722,213.61755770997246,210.7912213537831,212.52285766601562,34955800,0.0,0.0
2025-07-07,211.65703516300363,215.18996325511674,207.79570768244494,208.94017028808594,50229000,0.0,0.0
2025-07-08,209.08947184941582,210.41306148236814,207.44739887083225,208.99989318847656,42848900,0.0,0.0
2025-07-09,208.52220905408606,210.31355451699514,206.22332203726856,210.1244659423828,48749400,0.0,0.0
2025-07-10,209.49748097232364,212.45319704499605,209.0197939340788,211.3883514404297,44443600,0.0,0.0
2025-07-11,209.55718962168862,211.1096837700706,208.85059795908091,210.14434814453125,39765800,0.0,0.0
2025-07-14,208.92025854176603,209.89555581124029,206.54175471753558,207.61656188964844,38840100,0.0,0.0
2025-07-15,208.2137043224775,210.8708604550018,207.915144211828,208.10423278808594,42296300,0.0,0.0
2025-07-16,209.28849593835915,211.37838618562168,207.63647661047767,209.149169921875,47490500,0.0,0.0
2025-07-17,209.5571995447156,210.78127919114968,208.58190225319882,209.0098419189453,48068100,0.0,0.0
2025-07-18,209.85573909301036,210.77131219576944,208.69136845628208,210.16424560546875,48974600,0.0,0.0
2025-07-21,211.07984586548804,214.74213848423943,210.61210526026528,211.4580078125,51377400,0.0,0.0
2025-07-22,212.1148250502387,213.91611676733493,211.20919838168209,213.36875915527344,46404100,0.0,0.0
2025-07-23,213.96589762082587,214.11517007989065,211.38835859165647,213.11997985839844,46989300,0.0,0.0
2025-07-24,212.87116805528336,214.65256693634578,212.50295255730364,212.73184204101562,46022600,0.0,0.0
2025-07-25,213.6673206036272,214.2047317845148,212.37357038101962,212.8512725830078,40268800,0.0,0.0
2025-07-28,213.000569237894,213.8166325366559,212.03523347491873,213.02047729492188,37858000,0.0,0.0
2025-07-29,213.14982178903043,213.7767964509494,209.80599741985404,210.2538299560547,51411700,0.0,0.0
2025-07-30,210.88077731884883,211.36842593737322,206.72088996610802,208.04449462890625,45512500,0.0,0.0
2025-07-31,207.4872131893059,208.83071086700429,206.1636083824018,206.57164001464844,80698400,0.0,0.0
2025-08-01,209.85574027592583,212.5527122409286,200.53081350952442,201.40658569335938,104434500,0.0,0.0
2025-08-04,203.52634207300898,206.88014336875773,200.70995198839026,202.37193298339844,75109300,0.0,0.0
2025-08-05,202.42167200915333,204.35234334482283,201.18764593221573,201.94398498535156,44155100,0.0,0.0
2025-08-06,204.6409599471833,214.3440641251077,204.60114383647723,212.22430419921875,108483100,0.0,0.0
2025-08-07,217.82723230897543,219.78775818606874,215.53829184895108,218.97169494628906,90224800,0.0,0.0
2025-08-08,219.76783274169614,229.8889142887861,218.19543055331755,228.24685668945312,113854000,0.0,0.0
2025-08-11,227.08115402328403,228.71511750604432,223.9327805410339,226.3438720703125,61806100,0.26,0.0
2025-08-12,227.17083074525974,229.95057099439725,226.23430307406312,228.80479431152344,55626200,0.0,0.0
2025-08-13,230.2195756343437,234.1351043372746,229.58191650034667,232.47125244140625,69878500,0.0,0.0
2025-08-14,233.1985666998313,234.25466305951576,230.0003892485326,231.92327880859375,51916300,0.0,0.0
2025-08-15,233.13877413921495,233.41774239633352,228.49592139875156,230.73764038085938,56038700,0.0,0.0
2025-08-18,230.8472538899505,232.26202593201924,229.26310933608104,230.0402374267578,37476200,0.0,0.0
2025-08-19,230.4287923573085,232.01293684851592,228.50590285589897,229.71144104003906,39402600,0.0,0.0
2025-08-20,229.13358225147155,229.6217843388592,224.93908515924198,225.17819213867188,42263900,0.0,0.0
2025-08-21,225.43724912794482,225.68632903786573,222.9564077521854,224.07228088378906,30621200,0.0,0.0
2025-08-22,225.33760837029214,228.2468598588307,224.58041092619504,226.9217529296875,42477800,0.0,0.0
2025-08-25,225.64645413109014,228.45608264282492,225.3973742361901,226.32395935058594,30983100,0.0,0.0
2025-08-26,226.03502689374838,228.6453946309622,223.86305742355088,228.46604919433594,54575100,0.0,0.0
2025-08-27,227.76862267507164,230.05018785299507,227.41990473660533,229.64170837402344,31259500,0.0,0.0
2025-08-28,229.97051505486425,232.55097936868034,228.49595098757067,231.7041015625,38074700,0.0,0.0
2025-08-29,231.65426265633033,232.52107103838586,230.51845893056873,231.28562927246094,39418400,0.0,0.0
2025-09-02,228.4062860305561,230.00040359535532,226.13467838242784,228.8745574951172,44075600,0.0,0.0
2025-09-03,236.33698891571112,237.9709525201245,233.49747185558658,237.59234619140625,66427800,0.0,0.0
2025-09-04,237.57239985348932,239.0170601981439,235.8687018920251,238.8975067138672,47549400,0.0,0.0
2025-09-05,239.1167027112504,240.43185187342493,237.61226559630578,238.80784606933594,54870400,0.0,0.0
2025-09-08,238.41928864081726,239.2661511981365,235.47017586985078,237.0045166015625,48999500,0.0,0.0
2025-09-09,236.12774389612645,237.90119155812317,232.5011411802574,233.4875030517578,66313900,0.0,0.0
2025-09-10,231.33545739080094,231.56460664903227,225.118417424808,225.955322265625,83440800,0.0,0.0
2025-09-11,226.04499474029723,229.60184779162614,225.81583028738913,229.1833953857422,50208600,0.0,0.0
2025-09-12,228.37638560886936,233.6469097348115,228.17712472443904,233.2085418701172,55824200,0.0,0.0
2025-09-15,236.1277410783948,237.31336381412066,234.16499028444412,235.82884216308594,42699500,0.0,0.0
2025-09-16,236.30708253667353,240.33222235518573,235.45026224943368,237.2735137939453,63421100,0.0,0.0
2025-09-17,238.09049720761,239.21634322602875,236.85505542454314,238.1104278564453,46508000,0.0,0.0
2025-09-18,239.08682096339746,240.31228984200703,235.77903252032195,237.0045166015625,44249600,0.0,0.0
2025-09-19,240.342162048153,245.3935094903633,239.32592704772566,244.59645080566406,163741300,0.0,0.0
2025-09-22,247.38616206443075,255.69547916115815,247.2068166293636,255.13751220703125,105517400,0.0,0.0
2025-09-23,254.9382669065294,256.3928850249964,252.64672876089196,253.49359130859375,60275200,0.0,0.0
2025-09-24,254.28068708944184,254.7987775332095,250.11606329601622,251.3813934326172,42303700,0.0,0.0
2025-09-25,252.27808820484515,256.22352044118514,250.7836088309123,255.9246063232422,55202100,0.0,0.0
2025-09-26,253.16481067495934,256.6519291955366,252.84598111295833,254.51980590820312,46076300,0.0,0.0
2025-09-29,253.62311772285494,254.06150078407975,252.07881928540593,253.49359130859375,40127700,0.0,0.0
2025-09-30,253.92202035086734,254.97811672142575,252.17846100632588,253.69287109375,37704300,0.0,0.0
2025-10-01,254.10136246357334,257.8375764362911,253.99176669154556,254.50985717773438,48713900,0.0,0.0
2025-10-02,255.63566078088252,257.229778167004,253.21461153357077,256.18365478515625,42630200,0.0,0.0
2025-10-03,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600,0.0,0.0
2025-10-06,257.0404730386864,258.11651518827176,254.11130630837613,255.74526977539062,44664100,0.0,0.0
2025-10-07,255.86484387966763,256.45266881763376,254.48991791397023,255.53607177734375,31955800,0.0,0.0
2025-10-08,255.57591915435188,257.5685585594684,255.16742442767125,257.1102600097656,36496900,0.0,0.0
2025-10-09,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000,0.0,0.0
2025-10-10,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100,0.0,0.0
2025-10-13,248.46219085423505,248.7710475029622,244.6562426215344,246.74851989746094,38142900,0.0,0.0
2025-10-14,245.69241642712313,247.93413549962378,243.79940008876653,246.8581085205078,35478000,0.0,0.0
2025-10-15,248.57178982967116,250.89321639065437,246.559219921403,248.42233276367188,33893600,0.0,0.0
2025-10-16,247.33635013275978,248.1234359576197,244.22783772705108,246.53929138183594,39777000,0.0,0.0
2025-10-17,247.10719170360767,252.44746537322095,246.35995200283696,251.36146545410156,49147000,0.0,0.0
2025-10-20,254.94822099113512,263.4069798400544,254.68918336894043,261.27484130859375,90483000,0.0,0.0
2025-10-21,260.916147926868,264.313600971564,260.8663137101643,261.8028564453125,46695900,0.0,0.0
2025-10-22,261.6833338430701,261.882609922878,254.4899051977633,257.4988098144531,45015300,0.0,0.0
2025-10-23,258.98329410338334,259.66078406832133,257.06040475940137,258.6246032714844,32754900,0.0,0.0
2025-10-24,260.2287466983284,263.1579290692685,258.2261343576155,261.8527526855469,38253700,0.0,0.0
2025-10-27,263.90514984178776,268.1295353654346,263.67598537979285,267.8206787109375,44888200,0.0,0.0
2025-10-28,268.00000632210845,268.89671830922975,267.1631014853557,268.0099792480469,41534800,0.0,0.0
2025-10-29,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,51086700,0.0,0.0
2025-10-30,270.98894793982623,273.1310593223432,267.49188695276854,270.401123046875,69886500,0.0,0.0
2025-10-31,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,86167100,0.0,0.0
2025-11-03,269.424736694289,269.8531467885877,265.2700709373508,268.05975341796875,50194600,0.0,0.0
2025-11-04,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800,0.0,0.0
2025-11-05,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100,0.0,0.0
2025-11-06,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000,0.0,0.0
2025-11-07,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,48227400,0.0,0.0
2025-11-10,268.22988302493957,272.9869540449525,266.7339548671466,268.6986083984375,41312400,0.26,0.0
2025-11-11,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,46208300,0.0,0.0
2025-11-12,274.25347600982695,274.9815052844664,270.9624464716027,272.7276306152344,48398000,0.0,0.0
2025-11-13,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800,0.0,0.0
2025-11-14,270.31417782757546,275.21085247368256,268.8681323529343,271.6705017089844,47431300,0.0,0.0
2025-11-17,268.09027174019775,269.7557213346742,265.00866346949266,266.73394775390625,45018300,0.0,0.0
2025-11-18,269.25711627506445,269.9751630894399,264.59980979362433,266.71405029296875,45677300,0.0,0.0
2025-11-19,264.80918960656476,271.47104873805114,264.77927226211665,267.8309631347656,40424500,0.0,0.0
2025-11-20,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,45823600,0.0,0.0
2025-11-21,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,59030800,0.0,0.0
2025-11-24,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800,0.0,0.0
2025-11-25,274.52277261748515,279.6189174225992,274.50283786370125,276.2181701660156,46914200,0.0,0.0
2025-11-26,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400,0.0,0.0
2025-11-28,276.50736791500816,278.242634823177,275.2407959413455,278.0930480957031,20135600,0.0,0.0
2025-12-01,277.2553332443013,282.65065109438723,275.3904143522869,282.3315124511719,46587700,0.0,0.0
2025-12-02,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500,0.0,0.0
2025-12-03,285.4231155973949,287.8365294074879,282.5309633672564,283.378662109375,43538700,0.0,0.0
2025-12-04,283.3287830094401,283.95707766942763,277.83373081751637,279.9380187988281,43989100,0.0,0.0
2025-12-05,279.77848663840757,280.37686403379615,277.29522501275557,278.02325439453125,47265800,0.0,0.0
2025-12-08,277.374989388386,278.9108174051644,275.4003533668138,277.1356506347656,38211800,0.0,0.0
2025-12-09,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,32193300,0.0,0.0
2025-12-10,276.99605153243056,278.9906225605669,275.6896099437804,278.02325439453125,33038300,0.0,0.0
2025-12-11,278.34237127554803,278.8310314000742,273.0667227973629,277.2752685546875,33248000,0.0,0.0
2025-12-12,277.1456542987284,278.46207855775873,276.06859927253834,277.5246276855469,39532900,0.0,0.0
2025-12-15,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100,0.0,0.0
2025-12-16,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600,0.0,0.0
2025-12-17,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,50138700,0.0,0.0
2025-12-18,272.8672697170699,272.88723490520505,266.22537510199504,271.4511413574219,51630700,0.0,0.0
2025-12-19,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,144632000,0.0,0.0
2025-12-22,272.1192896847017,273.13654030849926,269.7756932559407,270.23443603515625,36571800,0.0,0.0
2025-12-23,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000,0.0,0.0
2025-12-24,271.60070067851706,274.6823088952694,271.46109654935304,273.06671142578125,17910600,0.0,0.0
2025-12-26,273.4157529954652,274.6224597374741,272.11926379011726,272.6578063964844,21521800,0.0,0.0
2025-12-29,271.9497734782625,273.61522314661676,271.6107000753325,273.0168762207031,23715200,0.0,0.0
2025-12-30,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,22139600,0.0,0.0
2025-12-31,272.3187639976345,272.9370761103812,271.0123224859311,271.12200927734375,27293600,0.0,0.0
2026-01-02,271.52092924369913,277.0857683126949,268.2697691424855,270.2743225097656,37838100,0.0,0.0
2026-01-05,269.9053450243044,270.7729784841199,265.41756056202854,266.5345153808594,45647200,0.0,0.0
2026-01-06,266.27521573774703,266.82371056256306,261.40845786144683,261.6477966308594,52352100,0.0,0.0
2026-01-07,262.48552563718374,262.964203143993,259.1047135716701,259.623291015625,48309800,0.0,0.0
2026-01-08,256.3222864925608,258.58614386359903,255.00587765735156,258.3368225097656,50419300,0.0,0.0
2026-01-09,258.3767027680543,259.5036402038468,255.52448097015204,258.6659240722656,39997000,0.0,0.0
2026-01-12,258.45648066308013,260.5906555331263,256.1028713590674,259.54351806640625,45263800,0.0,0.0
2026-01-13,258.0176775418968,261.0992857475004,257.6885867541948,260.3413391113281,45730800,0.0,0.0
2026-01-14,258.78560808748875,261.10930037675524,256.0131555781144,259.25433349609375,40019400,0.0,0.0
2026-01-15,259.9424426175537,260.3313985459844,256.35220896361545,257.5090637207031,39388600,0.0,0.0
2026-01-16,257.1999111311508,258.1971965798445,254.23797213114116,254.8363494873047,72142800,0.0,0.0
2026-01-20,252.04394930256512,254.09835490933511,242.75922413209136,246.0303192138672,80267500,0.0,0.0
2026-01-21,248.02490552393743,250.8771427168815,244.51445623630568,246.97775268554688,54641700,0.0,0.0
2026-01-22,248.52352576906395,250.31864258405668,247.47637302553753,247.67584228515625,39708300,0.0,0.0
2026-01-23,246.6486524137701,248.7329754164565,244.01580413580567,247.36668395996094,41689000,0.0,0.0
2026-01-26,250.7973351598156,255.86354695988197,249.12190294519746,254.7166748046875,55969200,0.0,0.0
2026-01-27,258.4664593428383,261.23891141767155,257.50904348719195,257.5688781738281,49648300,0.0,0.0
2026-01-28,256.95060341967536,258.15731035497566,253.8191275531099,255.743896484375,41288000,0.0,0.0
2026-01-29,257.29964922744847,258.94516415300217,253.7193980705993,257.5788879394531,67253000,0.0,0.0
2026-01-30,254.47732177254832,261.1890484668085,251.49543285360957,258.775634765625,92443400,0.0,0.0
2026-02-02,259.3241487899344,269.7557466562268,258.50636737104884,269.2770690917969,73913400,0.0,0.0
2026-02-03,268.4692659190308,271.1419837262723,266.88355520832346,268.7485046386719,64394700,0.0,0.0
2026-02-04,271.55083028665655,278.19275421850585,271.55083028665655,275.7394104003906,90545700,0.0,0.0
2026-02-05,277.37501624935936,278.7412924914769,272.48832346973,275.1610412597656,52977400,0.0,0.0
2026-02-06,276.3677049075235,280.1474248180158,276.1782182606431,277.364990234375,50453400,0.0,0.0
2026-02-09,277.41494619870406,277.70443813431814,271.2160169672847,274.13079833984375,44623400,0.26,0.0
2026-02-10,274.40031021957236,274.87943562430115,272.4537718732244,273.19244384765625,34376900,0.0,0.0
2026-02-11,274.2106536370846,279.6808719096702,273.9610989943363,275.00921630859375,51931300,0.0,0.0
2026-02-12,275.0990585104662,275.22883180172755,259.71650632997444,261.2637634277344,81077200,0.0,0.0
2026-02-13,261.5432690161623,261.7628783299504,254.9949421084194,255.32435607910156,56290700,0.0,0.0
2026-02-17,257.5903108294174,265.8156532326085,255.08478749757862,263.4099426269531,58469100,0.0,0.0
2026-02-18,263.13045584681157,266.3447212846438,261.9825104325609,263.8791198730469,34203300,0.0,0.0
